"id","accountid","tenantid","mrnumber","applicationnumber","applicationtype","applicationdate","marriagedate","issueddate","action","status","createdby","lastmodifiedby","createdtime","lastmodifiedtime","businessservice","workflowcode"
"eb3dd137-ca58-429f-8df3-ecdd44755e19","7b63c90c-2cb4-4f85-a49c-9ff0cb01eca6","od.rourkela","MR/RRK/000167","MR-RRK-2022-02-07-000721","NEW",1644248578115,1642962599000,1644834669536,"APPROVE","APPROVED","7b63c90c-2cb4-4f85-a49c-9ff0cb01eca6","49838bde-cfc1-4fb5-9f0d-0a0a81cf856c",1644248578115,1644834669440,"MR","MR"
"50859fd1-c051-49a0-9e5c-836d279c6398","f42369da-e218-4d60-9dda-f3436e925ba3","od.berhampur","MR/BAM/000325","MR-BAM-2022-03-05-001390","NEW",1646465012332,1582741799000,1646648824420,"APPROVE","APPROVED","b7746a19-eef2-40be-9433-368d4262e74f","49de86cb-c742-4b27-bc85-27d46e9a8086",1646465012332,1646648824285,"MR","MR"
"b3d17352-dd61-4dee-8bdf-eb6fac9efa26","466596c2-676c-4be5-8a0d-3779133ec0b3","od.nabarangpur","MR/NBR/000168","MR-NBR-2022-02-14-000857","NEW",1644826564874,1511893799000,1644834859358,"APPROVE","APPROVED","8da49c97-c4c0-47fe-9721-3d67a5a68b7c","0e467347-8c82-444c-b5d8-9b8a835179f3",1644826564874,1644834858877,"MR","MR"
"bba7f551-17e9-4794-b3e8-0f666b81f017","8cea083e-c071-449b-8f12-7b1fb6ea04ef","od.rourkela",NULL,"MR-RRK-2022-03-03-001329","NEW",1646293727628,1642962599000,NULL,"SENDBACKTOCITIZEN","CITIZENACTIONPENDINGATDOCVERIFICATION","8cea083e-c071-449b-8f12-7b1fb6ea04ef","8ab57dd7-fc77-4fab-b07b-5a904837f663",1646293727628,1646373514004,"MR","MR"
"e9fa7bd7-32e5-444d-8342-7bb652e69e28","629c580a-7411-4856-bbd7-5f9ba3aa9187","od.berhampur","MR/BAM/000327","MR-BAM-2022-03-06-001422","NEW",1646550709791,1593714599000,1646649088402,"APPROVE","APPROVED","b7746a19-eef2-40be-9433-368d4262e74f","49de86cb-c742-4b27-bc85-27d46e9a8086",1646550709791,1646649088260,"MR","MR"
"08926b0b-a5a1-4aca-bb25-184cfd6235b1","8d29a730-f055-4b8d-9588-627ec1b1f2cd","od.nabarangpur","MR/NBR/000309","MR-NBR-2022-03-05-001388","NEW",1646460250134,1622226599000,1646461552077,"APPROVE","APPROVED","8da49c97-c4c0-47fe-9721-3d67a5a68b7c","0e467347-8c82-444c-b5d8-9b8a835179f3",1646460250134,1646461551951,"MR","MR"
"0e6d3292-82db-4f39-9a38-8d51876e7b6a","5e4d0eb4-344d-4990-a520-18ff463229dc","od.talcher","MR/TLC/000357","MR-TLC-2022-03-09-001537","NEW",1646822936981,1645381799000,1646827895414,"APPROVE","APPROVED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1646822936981,1646827895284,"MR","MR"
"c8ecccea-e620-47ca-a77d-4a539a67f860","764a7a35-86ed-4a73-8acd-64d05df85530","od.berhampur",NULL,"MR-BAM-2022-03-05-001416","NEW",1646496247252,1368469799000,NULL,"APPLY","DOCVERIFICATION","b7746a19-eef2-40be-9433-368d4262e74f","b7746a19-eef2-40be-9433-368d4262e74f",1646496247252,1646496736523,"MR","MR"
"ba4b7d21-5fa7-4432-a8e0-cecfcde9b79b","0eb205db-77cb-4118-948a-8d8df55f3369","od.boudhgarh",NULL,"MR-BDG-2022-03-04-001359","NEW",1646389043917,1614277799000,NULL,"INITIATE","INITIATED","0427b20a-6abc-44c4-b188-5f31e7c427c5","0eb205db-77cb-4118-948a-8d8df55f3369",1646389043917,1646408955577,"MR","MR"
"a694b350-d434-4157-8f66-8aa9b45634f2","80c35595-ebb3-4b55-8d9b-b8246a4106b3","od.jharsuguda",NULL,"MR-JRS-2022-03-11-001590","NEW",1646963324755,1577644199000,NULL,"INITIATE","INITIATED","80c35595-ebb3-4b55-8d9b-b8246a4106b3","80c35595-ebb3-4b55-8d9b-b8246a4106b3",1646963324755,1646963929400,"MR","MR"
"02257a6a-a9bf-49c5-8656-02ec0a7e2ff1","5ce42cb3-f94d-4ec7-b390-754547608f36","od.odagaon","MR/ODG/000334","MR-ODG-2022-03-08-001475","NEW",1646717090624,1645640999000,1646733323805,"APPROVE","APPROVED","5ce42cb3-f94d-4ec7-b390-754547608f36","cb76108a-c28d-42c4-8bb5-a4947a6e9fd3",1646717090624,1646733323692,"MR","MR"
"e97d5fd1-8d36-4ef1-a068-4fee8c232504","7f68d7c0-a945-4b4e-bdac-12a18b41d720","od.cuttack",NULL,"MR-CTC-2022-03-13-001646","NEW",1647165788505,1547836199000,NULL,"INITIATE","INITIATED","7f68d7c0-a945-4b4e-bdac-12a18b41d720","7f68d7c0-a945-4b4e-bdac-12a18b41d720",1647165788505,1647166877440,"MR","MR"
"21576387-179b-4fdb-ac1b-1d1cce3a9647","593c86f0-dd94-46eb-b2c3-221cc745db41","od.keonjhargarh",NULL,"MR-KNJ-2022-03-14-001657","NEW",1647243779922,1560095999000,NULL,"INITIATE","INITIATED","593c86f0-dd94-46eb-b2c3-221cc745db41","593c86f0-dd94-46eb-b2c3-221cc745db41",1647243779922,1647244520505,"MR","MR"
"d0518d92-87cc-4ae5-a42e-b42c4f14f7eb","a584a77e-b557-4601-900c-a8ef68094a99","od.sunabeda","MR/SNB/000311","MR-SNB-2022-03-05-001399","NEW",1646479954718,1623004199000,1646481178427,"CANCEL","CANCELLED","912d7ac9-9d07-4ac0-b528-920c86f60706","c25f7273-49b0-4865-866c-7a240b0eb8a1",1646479954718,1647262076983,"MR","MR"
"9fdf6fd4-3a3a-42cc-a0c0-ebea06097d10","593c86f0-dd94-46eb-b2c3-221cc745db41","od.keonjhargarh",NULL,"MR-KNJ-2022-03-15-001719","NEW",1647338914938,1560095999000,NULL,"INITIATE","INITIATED","593c86f0-dd94-46eb-b2c3-221cc745db41","593c86f0-dd94-46eb-b2c3-221cc745db41",1647338914938,1647339126200,"MR","MR"
"c5873b99-8e97-44a2-a1e1-56df9c1f2e3c","1aaa9b6b-35e1-42aa-a579-d1e27240d470","od.talcher","MR/TLC/000440","MR-TLC-2022-03-17-001809","NEW",1647517964210,1647455399000,1647519057720,"APPROVE","APPROVED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1647517964210,1647519057609,"MR","MR"
"310c46e3-2648-40fc-87a0-af13be57bb8e","45e0ee9e-69fb-48db-83ae-6e74f4bc22c5","od.balasore",NULL,"MR-BLS-2022-03-22-001891","NEW",1647964841214,1646850599000,NULL,"INITIATE","INITIATED","45e0ee9e-69fb-48db-83ae-6e74f4bc22c5","45e0ee9e-69fb-48db-83ae-6e74f4bc22c5",1647964841214,1647965154052,"MR","MR"
"b848a7f6-6324-43f8-ae96-ee5c6c503aad","519d88f4-250a-4399-950c-95ad5e4ec940","od.talcher","MR/TLC/000482","MR-TLC-2022-03-29-002010","NEW",1648549996772,1513189799000,1648552897299,"APPROVE","APPROVED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1648549996772,1648552896929,"MR","MR"
"23384338-f56d-43cb-b014-486454c31ad8","fe7ec20d-d9d6-41b6-9d6b-067e896b8601","od.soro",NULL,"MR-SOR-2022-03-05-001402","NEW",1646482370844,1579717799000,NULL,"FORWARD","PENDINGPAYMENT","fe7ec20d-d9d6-41b6-9d6b-067e896b8601","43419386-4490-4dae-b807-87be4c7fb8af",1646482370844,1649067565233,"MR","MR"
"643f8f8c-7046-4026-8271-aa7d6680d7db","0733cbc7-48ac-47c1-8cb3-6c07f7a24a2a","od.bargarh","MR/BRG/000169","MR-BRG-2022-02-11-000818","NEW",1644583879302,1639420199000,1644843557007,"APPROVE","APPROVED","4b865489-aed0-4460-8e2a-921357f5d1dd","0e51ca11-f41d-43ee-9a85-907554b8ba72",1644583879302,1644843556862,"MR","MR"
"3bf84dda-3773-4dd0-90d4-34e4558467f7","02dedd9b-7a2c-478d-815c-60d2f848a9ff","od.cuttack",NULL,"MR-CTC-2022-02-26-001202","NEW",1645887987595,1641445199000,NULL,"INITIATE","INITIATED","02dedd9b-7a2c-478d-815c-60d2f848a9ff","02dedd9b-7a2c-478d-815c-60d2f848a9ff",1645887987595,1645888340711,"MR","MR"
"1e220e0f-2972-44ff-b864-d708260d2df8","40e5a184-d5ab-431e-9f4b-2df6edce0ac7","od.cuttack",NULL,"MR-CTC-2022-03-13-001647","NEW",1647165890006,1579458599000,NULL,"APPLY","DOCVERIFICATION","40e5a184-d5ab-431e-9f4b-2df6edce0ac7","40e5a184-d5ab-431e-9f4b-2df6edce0ac7",1647165890006,1647169925109,"MR","MR"
"58b306b8-9dbf-4f09-8eb5-a312d28246a0","b11b7584-19aa-4ef6-ad88-2b8e730e7a4f","od.sunabeda","MR/SNB/000306","MR-SNB-2022-03-04-001367","NEW",1646392382704,1639160999000,1646399135861,"APPROVE","APPROVED","912d7ac9-9d07-4ac0-b528-920c86f60706","c25f7273-49b0-4865-866c-7a240b0eb8a1",1646392382704,1646399135757,"MR","MR"
"713df265-3701-4afb-9594-5156e0416a54","0e4b6f03-f509-4d5d-a5e1-bb805f2d589e","od.cuttack","MR/CTC/000170","MR-CTC-2022-02-14-000863","NEW",1644838860531,1644258599000,1644844352250,"CANCEL","CANCELLED","0e4b6f03-f509-4d5d-a5e1-bb805f2d589e","62572a47-fd0b-4e38-afbc-2ee878ceabb8",1644838860531,1644846426164,"MR","MR"
"10a0c77f-cec0-4a93-96a1-5f0f566b036a","c2b2da45-5649-46be-ae9f-41a2ed082e3d","od.koraput","MR/KOR/000272","MR-KOR-2022-03-02-001276","NEW",1646206168772,1629311399000,1646206745912,"APPROVE","APPROVED","74ad697b-a7d6-4999-9516-fb0f4edd6240","e9413736-5e0d-4c84-92e6-65c259fb255b",1646206168772,1646206745789,"MR","MR"
"45cd04cd-6ea3-40fb-aef5-2b38e9dbba11","048f3d01-e3f9-420e-a014-07d7d58a7ec8","od.berhampur","MR/BAM/000353","MR-BAM-2022-03-03-001330","NEW",1646294553175,1642703399000,1646824964510,"APPROVE","APPROVED","048f3d01-e3f9-420e-a014-07d7d58a7ec8","49de86cb-c742-4b27-bc85-27d46e9a8086",1646294553175,1646824964387,"MR","MR"
"94a5118e-8060-4d34-8964-4f6de482812a","43a9230c-dc35-4f5a-a11d-63ab01689b09","od.paralakhemundi","MR/PRL/000421","MR-PRL-2022-03-15-001720","NEW",1647340314381,1644604199000,1647345541719,"APPROVE","APPROVED","069adaec-9767-4b39-bd95-5a5927aa97c9","234062c3-c6ad-4781-8f9c-0bc01fd2316b",1647340314381,1647345541603,"MR","MR"
"8abbd742-4a2c-4a19-a053-d290f1bc9b6c","29df32b9-5c38-44ff-a831-657577de296f","od.talcher","MR/TLC/000441","MR-TLC-2022-03-17-001800","NEW",1647512476085,1646850599000,1647519262341,"APPROVE","APPROVED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1647512476085,1647519262224,"MR","MR"
"17ac6d59-f47d-4b27-8a53-1c935db48c27","75fc0c82-92e5-443a-ae26-3313759753da","od.berhampur","MR/BAM/000412","MR-BAM-2022-03-06-001423","NEW",1646551902380,1581877799000,1647340044685,"APPROVE","APPROVED","b7746a19-eef2-40be-9433-368d4262e74f","49de86cb-c742-4b27-bc85-27d46e9a8086",1646551902380,1647340044569,"MR","MR"
"169c88f0-4fd0-4caf-bfd0-09afda3a8058","fd759e37-162a-4fd5-a2f2-e7ccb697ac33","od.rourkela",NULL,"MR-RRK-2022-03-11-001591","NEW",1646969754588,1619128799000,NULL,"INITIATE","INITIATED","fd759e37-162a-4fd5-a2f2-e7ccb697ac33","8ab57dd7-fc77-4fab-b07b-5a904837f663",1646969754588,1647933448003,"MR","MR"
"a9b3d3e5-a908-4dda-b265-b5f49a753f29","1dd7978c-c8a2-4ccd-a88c-b689f6108303","od.berhampur","MR/BAM/000324","MR-BAM-2022-03-05-001391","NEW",1646466665716,1613327399000,1646648647009,"APPROVE","APPROVED","b7746a19-eef2-40be-9433-368d4262e74f","49de86cb-c742-4b27-bc85-27d46e9a8086",1646466665716,1646648646910,"MR","MR"
"bc13da4e-92ee-4b58-8370-f5f7fd1748f7","39bd4954-5280-4c04-a982-195126d0e0fe","od.cuttack",NULL,"MR-CTC-2022-03-22-001892","NEW",1647970540846,1624472999000,NULL,"APPLY","DOCVERIFICATION","39bd4954-5280-4c04-a982-195126d0e0fe","39bd4954-5280-4c04-a982-195126d0e0fe",1647970540846,1647972733641,"MR","MR"
"72522b72-3e74-4740-8cac-b414382d11a4","0e4b6f03-f509-4d5d-a5e1-bb805f2d589e","od.cuttack","MR/CTC/000171","MR-CTC-2022-02-14-000862","NEW",1644838120927,1644258599000,1644849578067,"APPROVE","APPROVED","0e4b6f03-f509-4d5d-a5e1-bb805f2d589e","62572a47-fd0b-4e38-afbc-2ee878ceabb8",1644838120927,1644849577935,"MR","MR"
"98e288aa-b69c-400e-9a62-8771f62637d9","b58991be-fb97-46c1-82ad-a256cca1b0d0","od.paralakhemundi","MR/PRL/000485","MR-PRL-2022-03-29-002014","NEW",1648553137455,1634840999000,1648553617652,"APPROVE","APPROVED","069adaec-9767-4b39-bd95-5a5927aa97c9","234062c3-c6ad-4781-8f9c-0bc01fd2316b",1648553137455,1648553617539,"MR","MR"
"d6ba7b59-f2a0-4cb1-bbc4-c0d94ebc1cfc","c388c456-140a-4a59-824f-f6053867c260","od.belpahar",NULL,"MR-BLP-2022-02-14-000873","NEW",1644851696818,1639333799000,NULL,"INITIATE","INITIATED","c388c456-140a-4a59-824f-f6053867c260","c388c456-140a-4a59-824f-f6053867c260",1644851696818,1644852277867,"MR","MR"
"9120d768-2f6e-4652-9c79-3c6877a0d653","07cd3282-b31b-42e7-ab58-658a97e0fb6c","od.berhampur","MR/BAM/000339","MR-BAM-2022-03-05-001407","NEW",1646484176217,1521829799000,1646739803106,"APPROVE","APPROVED","b7746a19-eef2-40be-9433-368d4262e74f","49de86cb-c742-4b27-bc85-27d46e9a8086",1646484176217,1646739802999,"MR","MR"
"14181b70-da13-4e57-a045-54dca7a27f85","be98d40d-a074-46c0-832a-96747ddc3aea","od.malkangiri",NULL,"MR-MLN-2022-04-01-002104","NEW",1648812458869,1624300199000,NULL,"INITIATE","INITIATED","be98d40d-a074-46c0-832a-96747ddc3aea","be98d40d-a074-46c0-832a-96747ddc3aea",1648812458869,1649070809116,"MR","MR"
"dec78255-7eed-4337-bb3f-0e8eca982e95","5e4d0eb4-344d-4990-a520-18ff463229dc","od.talcher","MR/TLC/000355","MR-TLC-2022-03-09-001540","NEW",1646825038988,1584728999000,1646827361367,"APPROVE","APPROVED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1646825038988,1646827361235,"MR","MR"
"4d9fe62a-d97a-41a5-853a-30647db8f312","486b7963-a1c4-4451-a249-f82ad0cc1cf7","od.khandapada","MR/KHN/000391","MR-KHN-2022-03-14-001658","NEW",1647244242389,1610994599000,1647245458695,"APPROVE","APPROVED","b7862e4b-0e33-442b-93f2-2e0f6b679841","c6851abd-6871-4fdc-a417-99e8a31995bf",1647244242389,1647245458604,"MR","MR"
"bf167e64-fd29-407b-bd63-679401efe2a2","607d2e90-4601-4f9a-a251-413decc4580d","od.cuttack",NULL,"MR-CTC-2022-04-03-002150","NEW",1648997483600,1642962599000,NULL,"APPLY","DOCVERIFICATION","607d2e90-4601-4f9a-a251-413decc4580d","607d2e90-4601-4f9a-a251-413decc4580d",1648997483600,1649000745337,"MR","MR"
"1cecb7a6-86c2-4b28-b696-0129f100ffe8","3780f119-ff55-4bf0-986f-45ac9d018dd6","od.dharamgarh","MR/DMG/000559","MR-DMG-2022-04-05-002255","CORRECTION",1649155786760,1575829799000,1649156258756,"INITIATE","INITIATED","cfb664e3-60c4-4a71-ae5e-0df935d526fb","cfb664e3-60c4-4a71-ae5e-0df935d526fb",1649155786760,1649156258329,"MR","MRCORRECTION"
"7e41d18c-dd6d-4078-9e10-73b358f11155","08a74b00-175b-4732-97e8-1e1044ef545d","od.kendrapara",NULL,"MR-KND-2022-03-08-001483","NEW",1646732692392,1607711399000,NULL,"SENDBACKTOCITIZEN","CITIZENACTIONPENDINGATDOCVERIFICATION","08a74b00-175b-4732-97e8-1e1044ef545d","e4ed682c-92dc-4603-8414-fa11c4748e34",1646732692392,1649837013541,"MR","MR"
"3e70bf44-a3ee-4835-96b1-cbe241164ac4","f3884d4c-9afd-431a-86db-52f998d544ae","od.bhanjanagar","MR/BJN/000555","MR-BJN-2022-04-05-002257","CORRECTION",1649156431281,1330626599000,1649156729060,"INITIATE","INITIATED","6534087c-9489-487e-909b-f081d0ff0121","6534087c-9489-487e-909b-f081d0ff0121",1649156431281,1649156728940,"MR","MRCORRECTION"
"208d711c-7ae8-4e3e-94b0-5df172654699","74fdfab5-8d6a-4c5f-b6a1-86c30ad1d16f","od.cuttack",NULL,"MR-CTC-2022-04-03-002152","NEW",1649003986377,1574447399000,NULL,"APPLY","DOCVERIFICATION","74fdfab5-8d6a-4c5f-b6a1-86c30ad1d16f","74fdfab5-8d6a-4c5f-b6a1-86c30ad1d16f",1649003986377,1649703882447,"MR","MR"
"bfaab077-ec0f-4474-a7cb-0c3d090bee9d","a5a35952-8f86-4d7b-ab09-2649abafbc10","od.dhamnagar",NULL,"MR-DMN-2022-02-14-000874","NEW",1644852711383,1584124199000,NULL,"INITIATE","INITIATED","3dd0fc34-36f8-47ac-bdfe-416cf26977e1","3dd0fc34-36f8-47ac-bdfe-416cf26977e1",1644852711383,1644853089761,"MR","MR"
"1d182bdf-7576-4eff-b7f9-05b906eb75ee","2902096e-c0cf-4866-8840-49734dbad446","od.cuttack",NULL,"MR-CTC-2022-02-02-000643","NEW",1643789314833,1579458599000,NULL,"INITIATE","INITIATED","2902096e-c0cf-4866-8840-49734dbad446","2902096e-c0cf-4866-8840-49734dbad446",1643789314833,1644858750299,"MR","MR"
"2ae4a1c5-a219-4524-9dfd-10c6f63b5526","d48a5b3d-d16a-42fb-97ca-ecc53eb24da6","od.kamakhyanagar","MR/KMN/000335","MR-KMN-2022-03-08-001484","NEW",1646733304486,1614536999000,1646734225420,"CANCEL","CANCELLED","71d5201f-6487-452c-859c-3cb5517ab3e9","0e03349b-e8c7-40e4-a2a2-3357a124644d",1646733304486,1646811261627,"MR","MR"
"3cd26fd5-bb6b-4cf5-87d4-26f71f1b4f5b","2902096e-c0cf-4866-8840-49734dbad446","od.cuttack",NULL,"MR-CTC-2022-02-14-000876","NEW",1644859297857,1579458599000,NULL,"APPLY","DOCVERIFICATION","2902096e-c0cf-4866-8840-49734dbad446","2902096e-c0cf-4866-8840-49734dbad446",1644859297857,1644859858546,"MR","MR"
"a646e174-1c09-481e-a336-a9bfed626ed6","8f248805-309c-4e27-bc91-d7223ce0e2cd","od.berhampur","MR/BAM/000341","MR-BAM-2022-03-05-001408","NEW",1646485298442,1639333799000,1646740642797,"APPROVE","APPROVED","b7746a19-eef2-40be-9433-368d4262e74f","49de86cb-c742-4b27-bc85-27d46e9a8086",1646485298442,1646740642672,"MR","MR"
"e348c485-2efb-4133-a15d-5e7ae3dfa250","c2d42613-be6e-44ab-9244-81088a3aba8f","od.titilagarh",NULL,"MR-TTG-2022-02-15-000877","NEW",1644886800618,1642876199000,NULL,"INITIATE","INITIATED","c2d42613-be6e-44ab-9244-81088a3aba8f","c2d42613-be6e-44ab-9244-81088a3aba8f",1644886800618,1644887657739,"MR","MR"
"b63f8147-77f0-4a8d-acf6-c5a80a9932b8","e7fb65c9-d9d4-41d9-901b-9915cdd6f1c7","od.rayagada","MR/RYG/000313","MR-RYG-2022-03-05-001410","NEW",1646485868598,1643308199000,1646487714069,"APPROVE","APPROVED","4fed0594-e573-4e9b-95fc-ac9c3083ad5a","1f669234-618d-447a-b73e-f2a39002374f",1646485868598,1646487713930,"MR","MR"
"34b0935f-fc07-44eb-b0d5-b9767b0811ac","b7cf4e9d-b8b4-41fc-a0ad-9bea476b9506","od.balugaon",NULL,"MR-BLG-2022-02-27-001208","NEW",1645927998787,1625682599000,NULL,"APPLY","DOCVERIFICATION","b7cf4e9d-b8b4-41fc-a0ad-9bea476b9506","b7cf4e9d-b8b4-41fc-a0ad-9bea476b9506",1645927998787,1645930796635,"MR","MR"
"79200527-8079-48b7-b888-37a7fbce50a2","1f64e463-8077-4686-b251-07d174b2a197","od.koraput","MR/KOR/000390","MR-KOR-2022-03-14-001660","NEW",1647244506254,1638383399000,1647245307637,"APPROVE","APPROVED","74ad697b-a7d6-4999-9516-fb0f4edd6240","e9413736-5e0d-4c84-92e6-65c259fb255b",1647244506254,1647245307476,"MR","MR"
"e6dc9a8a-50df-4a08-8af9-8681c5122edf","c85a414d-d7cd-40ed-938a-a5051e02750f","od.basudevpur","MR/BSP/000288","MR-BSP-2022-03-03-001325","NEW",1646290422885,1644258599000,1646310624340,"APPROVE","APPROVED","168b2836-3fe8-43a6-875e-85a3fdf3841c","4f064538-38ce-44ba-a0c4-e415f10ce6f6",1646290422885,1646310624239,"MR","MR"
"db552166-d25e-4e17-ae12-636324ffa959","23c59da3-d3be-48ed-a6d0-bcaefb2e2e03","od.kantabanji",NULL,"MR-KNB-2022-02-15-000878","NEW",1644894725419,1619548199000,NULL,"APPLY","DOCVERIFICATION","23c59da3-d3be-48ed-a6d0-bcaefb2e2e03","23c59da3-d3be-48ed-a6d0-bcaefb2e2e03",1644894725419,1644901318545,"MR","MR"
"1129c1d0-a6e6-4d84-8417-2ea36566dbe7","69cf8f19-e373-4768-b6b7-c88481dbf2fc","od.buguda","MR/BGD/000275","MR-BGD-2022-03-02-001278","NEW",1646206649199,1493922599000,1646209891548,"APPROVE","APPROVED","657c7d8f-fa53-4a84-a71c-39ba09fa1086","c9c66448-22de-4413-8a65-dbf3fb7ba620",1646206649199,1646209891430,"MR","MR"
"3b79aac3-acf3-4054-9ef1-c372d4af8bbd","1d496996-5ee1-44bb-b183-3eaf54f52e30","od.bhuban",NULL,"MR-BBN-2022-02-02-000652","NEW",1643813679893,1626719399000,NULL,"INITIATE","INITIATED","9c655d18-42dd-4d75-a3b4-6eaeebe12694","9c655d18-42dd-4d75-a3b4-6eaeebe12694",1643813679893,1644901631777,"MR","MR"
"ea3b2849-085d-4eff-acb6-a6cdf6084a38","bc641b05-9c57-449a-a170-36ace50377a8","od.padampur",NULL,"MR-PDM-2022-01-20-000455","NEW",1642664424328,1517212799000,NULL,"INITIATE","INITIATED","409b951f-7617-4212-b842-3fcbbff1d006","409b951f-7617-4212-b842-3fcbbff1d006",1642664424328,1644903018333,"MR","MR"
"00ad5dee-be55-4f24-95d3-cac604bfd749","8947d662-ca04-4088-bf2a-77fe975b80b0","od.cuttack",NULL,"MR-CTC-2022-03-11-001593","NEW",1646980411193,1631816999000,NULL,"INITIATE","INITIATED","8947d662-ca04-4088-bf2a-77fe975b80b0","8947d662-ca04-4088-bf2a-77fe975b80b0",1646980411193,1646981177928,"MR","MR"
"3420e9ff-6995-4b8a-98b2-0b64991e1b5a","ae2ef46f-5cfc-41f7-abbf-f7a9fe235250","od.kantabanji","MR/KNB/000307","MR-KNB-2022-03-04-001378","NEW",1646399665130,1492367399000,1646401580921,"APPROVE","APPROVED","ae2ef46f-5cfc-41f7-abbf-f7a9fe235250","4ddf1bf1-8e93-4462-a69e-c6fe82385368",1646399665130,1646401580802,"MR","MR"
"a78402fa-9c5b-4574-9d8a-6409d109b610","79237a5a-eafd-4d53-abaa-6411e0225583","od.balasore","MR/BLS/000386","MR-BLS-2022-03-11-001594","NEW",1646980667752,1574620199000,1647000857717,"APPROVE","APPROVED","c9e585a2-8814-471e-be4d-ffe3433a7ab7","0a6a2864-64e9-4ee5-b1ce-f84133a3e7d6",1646980667752,1647000857602,"MR","MR"
"fb3ebeb1-bbca-41e4-bae2-fe6b9f5ba306","75fc0c82-92e5-443a-ae26-3313759753da","od.berhampur","MR/BAM/000323","MR-BAM-2022-03-05-001394","NEW",1646468379755,1638124199000,1646648416283,"APPROVE","APPROVED","b7746a19-eef2-40be-9433-368d4262e74f","49de86cb-c742-4b27-bc85-27d46e9a8086",1646468379755,1646648416135,"MR","MR"
"d34c3444-5721-46e1-8635-356cd80e3344","d4126a24-a282-4ebf-a210-88982c215a3d","od.cuttack",NULL,"MR-CTC-2022-03-14-001659","NEW",1647244366904,1637519399000,NULL,"INITIATE","INITIATED","d4126a24-a282-4ebf-a210-88982c215a3d","d4126a24-a282-4ebf-a210-88982c215a3d",1647244366904,1647244611242,"MR","MR"
"3e16d11a-4364-49bf-aee9-d8f6169bc0aa","99748ec8-f809-42ed-9669-0a85945a3bba","od.talcher","MR/TLC/000358","MR-TLC-2022-03-09-001541","NEW",1646826474546,1644258599000,1646828191336,"APPROVE","APPROVED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1646826474546,1646828191180,"MR","MR"
"1fd59d1a-a614-4f9c-84e6-912cdabfdc64","5316481f-de8f-4434-be40-2d6b21c217c3","od.paralakhemundi","MR/PRL/000526","MR-PRL-2022-03-17-001810","NEW",1647520896835,1613327399000,1648894419869,"APPROVE","APPROVED","069adaec-9767-4b39-bd95-5a5927aa97c9","234062c3-c6ad-4781-8f9c-0bc01fd2316b",1647520896835,1648894419767,"MR","MR"
"8b8bfbd6-e4ac-46cb-b9c1-5882812d4f82","e8bd43ad-0f51-4109-8e70-6960e2f72647","od.talcher","MR/TLC/000423","MR-TLC-2022-03-15-001721","NEW",1647340424705,1547576999000,1647346027760,"CANCEL","CANCELLED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1647340424705,1647430430944,"MR","MR"
"9e0af621-786b-4d26-a4ba-a020243cf00b","b4c39b81-db7b-4d54-a2fb-b3f67d0a38e1","od.paralakhemundi","MR/PRL/000314","MR-PRL-2022-03-06-001424","NEW",1646553096710,1645208999000,1646554854627,"APPROVE","APPROVED","069adaec-9767-4b39-bd95-5a5927aa97c9","234062c3-c6ad-4781-8f9c-0bc01fd2316b",1646553096710,1646554854408,"MR","MR"
"f05a57c0-d35c-4ef6-a624-2539e7bcf6dc","756dbd90-a7c1-4b1c-8424-a05f314d56d9","od.bhawanipatna","MR/BWP/000489","MR-BWP-2022-03-29-002015","NEW",1648554146266,1643308199000,1648555221634,"APPROVE","APPROVED","be09fec8-975a-48ed-bb34-b787b3aeda65","2fb3d3a3-8ad1-475e-b4ce-c96409433ace",1648554146266,1648555221513,"MR","MR"
"508ddaff-8d10-4a34-9eb2-36ee0ef42586","519d88f4-250a-4399-950c-95ad5e4ec940","od.talcher",NULL,"MR-TLC-2022-03-23-001893","NEW",1648014655943,1551983399000,NULL,"INITIATE","INITIATED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f",1648014655943,1648022105432,"MR","MR"
"c825aeaa-cbe9-46b4-8aab-dee4eb385cf9","15db69ab-7af1-4f41-9589-6ee39a1603a5","od.khariar",NULL,"MR-KHR-2022-04-16-002560","NEW",1650122060507,1546021799000,NULL,"APPLY","DOCVERIFICATION","15db69ab-7af1-4f41-9589-6ee39a1603a5","15db69ab-7af1-4f41-9589-6ee39a1603a5",1650122060507,1650125072687,"MR","MR"
