"id","accountid","tenantid","licensetype","licensenumber","applicationnumber","oldlicensenumber","propertyid","oldpropertyid","applicationdate","commencementdate","issueddate","financialyear","validfrom","validto","action","status","createdby","lastmodifiedby","createdtime","lastmodifiedtime","tradename","businessservice","applicationtype","workflowcode","filestoreid"
"2b2d8696-10c8-4e45-8abb-cc5176b1babc",NULL,"od.balasore","PERMANENT",NULL,"TL-BLS-2021-11-04-000787",NULL,NULL,NULL,"1636015493601","1636050599000",NULL,NULL,"1636050599000","1667586599000","INITIATE","INITIATED","9aac7fef-feae-4671-a10a-dc1bf3fc985b","9aac7fef-feae-4671-a10a-dc1bf3fc985b","1636015493601","1636015653817","MAA TALAMANGALA TRADERS","TL","NEW","NewTL",NULL
"da57e432-491f-44b5-8664-8314d682dd86",NULL,"od.rourkela","PERMANENT","TL/RRK/2021-11-17/000355","TL-RRK-2021-11-17-001574",NULL,NULL,NULL,"1637144726373","1637173799000","1637147307606",NULL,"1637173799000","1668709799000","APPROVE","APPROVED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","ea85c902-1b96-472d-86d0-7c74b6311962","1637144726373","1637147307517","SAHOO STORE","TL","NEW","NewTL",NULL
"537845af-958a-4008-8776-5b95d6e26acf","a7db27e2-4d54-47d9-8562-6cbc645a751a","od.chikiti","PERMANENT",NULL,"TL-CKT-2021-10-26-000442",NULL,NULL,NULL,"1635239812416","1635272999000",NULL,NULL,"1635272999000","1793039399000","APPLY","PENDINGPAYMENT","a7db27e2-4d54-47d9-8562-6cbc645a751a","a7db27e2-4d54-47d9-8562-6cbc645a751a","1635239812416","1635240018234","Planet Tec Industrial Technical Training Centre","TL","NEW","NewTL",NULL
"7d3c799e-de63-4579-b0fd-57046570eb3b","378c38dc-a0f0-4f52-bf66-9c6ea41eb729","od.paralakhemundi","PERMANENT","TL/PRL/2022-01-15/001557","TL-PRL-2021-10-31-000662",NULL,NULL,NULL,"1635687569095","1635704999000","1642226515093",NULL,"1635704999000","1667240999000","APPROVE","APPROVED","378c38dc-a0f0-4f52-bf66-9c6ea41eb729","234062c3-c6ad-4781-8f9c-0bc01fd2316b","1635687569095","1642226514481","BAJAJ FINANCE LIMITED","TL","NEW","NewTL",NULL
"56bbfe97-9ae8-4b82-becc-d727487db0fd","3809d015-0a12-4400-8475-6cbadde9bd81","od.sonepur","PERMANENT",NULL,"TL-SBR-2021-09-15-000033",NULL,NULL,NULL,"1631729513123","1631730599000",NULL,NULL,"1631730599000","1663266599000","PAY","DOCVERIFICATION","3809d015-0a12-4400-8475-6cbadde9bd81","3809d015-0a12-4400-8475-6cbadde9bd81","1631729513123","1631804272221","Minati Paper & Co Pvt Ltd","TL","NEW","NewTL",NULL
"5798a13b-1483-42a4-b3b9-309481f424ed",NULL,"od.joda","PERMANENT","TL/JOD/2021-10-26/000076","TL-JOD-2021-10-26-000434",NULL,NULL,NULL,"1635231701992","1635272999000","1635233371185",NULL,"1635272999000","1666808999000","APPROVE","APPROVED","480ae97a-624a-4725-b568-cbaf34f20910","78776572-7536-4af9-98da-ad41c250cd73","1635231701992","1635233371078","TANDON ENTERPRISES","TL","NEW","NewTL",NULL
"b3989baa-5b2a-43c3-9f11-837fd53d04c5",NULL,"od.jatni","PERMANENT","TL/JTN/2022-03-30/003861","TL-JTN-2022-03-30-011563",NULL,NULL,NULL,"1648646259858","1648664999000","1648649735900",NULL,"1648664999000","1680200999000","APPROVE","APPROVED","1a5e4304-761e-437a-b84a-f1e6a8faefb4","7d304040-7f00-4eb6-8455-d829361d1149","1648646259858","1648649735765","MAHAVEER COMMUNICATION","TL","NEW","NewTL",NULL
"6a92d838-d701-44bb-9b74-0e21a1589949","24706cd6-1423-4e73-9536-6af18cc1c56a","od.kuchinda","PERMANENT",NULL,"TL-KCN-2022-04-08-012519",NULL,NULL,NULL,"1649421174629","1649442599000",NULL,NULL,"1649442599000","1807208999000","APPLY","PENDINGPAYMENT","24706cd6-1423-4e73-9536-6af18cc1c56a","24706cd6-1423-4e73-9536-6af18cc1c56a","1649421174629","1649421299519","MANJU HARD WARE","TL","NEW","NewTL",NULL
"3887b4aa-7e09-48db-ac2f-8af1f81d932d",NULL,"od.rourkela","PERMANENT","TL/RRK/2021-10-26/000079","TL-RRK-2021-10-26-000446",NULL,NULL,NULL,"1635244705073","1635272999000","1635246947633",NULL,"1635272999000","1666808999000","APPROVE","APPROVED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","ea85c902-1b96-472d-86d0-7c74b6311962","1635244705073","1635246947542","AKSHAY TRADING COMPANY","TL","NEW","NewTL",NULL
"3a32c7a1-80b7-4a72-bae2-171b42a73b99",NULL,"od.joda","PERMANENT","TL/JOD/2021-10-26/000077","TL-JOD-2021-10-26-000439",NULL,NULL,NULL,"1635234939472","1635272999000","1635235678860",NULL,"1635272999000","1666808999000","APPROVE","APPROVED","480ae97a-624a-4725-b568-cbaf34f20910","78776572-7536-4af9-98da-ad41c250cd73","1635234939472","1635235678640","PACIFIC SOLUTIONS","TL","NEW","NewTL",NULL
"632bd185-25a6-4f24-88a7-1d592d3276e0","fa194705-e6c0-4656-a9a2-9730492d2c5d","od.talcher","PERMANENT","TL/TLC/2021-10-27/000096","TL-TLC-2021-10-26-000452",NULL,NULL,NULL,"1635253509980","1635272999000","1635337346163",NULL,"1635272999000","1666808999000","APPROVE","APPROVED","fa194705-e6c0-4656-a9a2-9730492d2c5d","e7094d29-6454-42be-b4e0-93de01176f59","1635253509980","1635337345869","ANNAPURNA SNACKS BAR","TL","NEW","NewTL",NULL
"faeee26e-e128-4fa2-8549-17dc0d85f138","3da248f2-8400-4e25-ab3e-800740ebb83f","od.gudari","PERMANENT",NULL,"TL-GDR-2021-10-26-000440",NULL,NULL,NULL,"1635236354535","1635272999000",NULL,NULL,"1635272999000","1666808999000","APPLY","PENDINGPAYMENT","3da248f2-8400-4e25-ab3e-800740ebb83f","3da248f2-8400-4e25-ab3e-800740ebb83f","1635236354535","1635236900735","T ramakrishna & co","TL","NEW","NewTL",NULL
"8201fa02-b473-4559-8369-c3c771a656b0","3143ad98-6f8b-4e38-93d6-da1cd15d139d","od.kantabanji","PERMANENT",NULL,"TL-KNB-2021-10-26-000441","109/2019",NULL,NULL,"1635237906719","1635272999000",NULL,NULL,"1635272999000","1698344999000","INITIATE","INITIATED","3143ad98-6f8b-4e38-93d6-da1cd15d139d","3143ad98-6f8b-4e38-93d6-da1cd15d139d","1635237906719","1635237906719","ANAND STORE","TL","NEW","NewTL",NULL
"b6bf7c8d-fc3c-4226-9866-2370c407278d","ae76463e-7039-4f4f-a26b-1394c9b04171","od.jajpur","PERMANENT",NULL,"TL-JJP-2021-10-26-000448",NULL,NULL,NULL,"1635248622545","1635272999000",NULL,NULL,"1635272999000","1666808999000","INITIATE","INITIATED","ae76463e-7039-4f4f-a26b-1394c9b04171","ae76463e-7039-4f4f-a26b-1394c9b04171","1635248622545","1635249953732","Baby foods  & Glossary Items ","TL","NEW","NewTL",NULL
"7a88685b-1b0d-4eff-9b51-6169cc21cd6c","6bbfde5f-f761-4785-a454-3a7acd20dbf9","od.talcher","PERMANENT","TL/TLC/2021-10-26/000080","TL-TLC-2021-10-26-000449",NULL,NULL,NULL,"1635249552026","1635272999000","1635252837139",NULL,"1635272999000","1729967399000","APPROVE","APPROVED","6bbfde5f-f761-4785-a454-3a7acd20dbf9","e7094d29-6454-42be-b4e0-93de01176f59","1635249552026","1635252837020","OMM SATYA TRADERS","TL","NEW","NewTL",NULL
"5c8c61f0-c1cf-4030-b6f1-09b203b46ef1",NULL,"od.rourkela","PERMANENT","TL/RRK/2021-10-26/000078","TL-RRK-2021-10-26-000447","253/2018",NULL,NULL,"1635246692638","1635272999000","1635246928780",NULL,"1635272999000","1666808999000","APPROVE","APPROVED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","ea85c902-1b96-472d-86d0-7c74b6311962","1635246692638","1635246928550","M/S SHANKAR DEV ENTERPRISES","TL","NEW","NewTL",NULL
"5eedf1f0-940c-4b67-a5d9-b24fb84363fd","dfcc257b-2068-4160-b140-b6a87efc2b4f","od.chatrapur","PERMANENT","TL/CHH/2021-10-26/000082","TL-CHH-2021-10-26-000444",NULL,NULL,NULL,"1635240312262","1635272999000","1635255226079",NULL,"1635272999000","1666808999000","APPROVE","APPROVED","dfcc257b-2068-4160-b140-b6a87efc2b4f","26864019-3447-48f4-a0e5-d6aa54705660","1635240312262","1635255225942","Gati Pan Shop","TL","NEW","NewTL",NULL
"a9170803-da25-4695-9775-42d05b36ce2e","40a05abc-09fe-4133-972a-b0c37e212d59","od.talcher","PERMANENT",NULL,"TL-TLC-2021-10-26-000445",NULL,NULL,NULL,"1635242913608","1635272999000",NULL,NULL,"1635272999000","1793039399000","APPLY","PENDINGPAYMENT","40a05abc-09fe-4133-972a-b0c37e212d59","40a05abc-09fe-4133-972a-b0c37e212d59","1635242913608","1635253677104","ABHIRAM TUTORIAL","TL","NEW","NewTL",NULL
"6dfbabd9-49fe-4a18-9552-8c9341e16aa4","dfcc257b-2068-4160-b140-b6a87efc2b4f","od.chatrapur","PERMANENT","TL/CHH/2021-10-26/000081","TL-CHH-2021-10-26-000451","17/2019",NULL,NULL,"1635252131654","1635272999000","1635255156782",NULL,"1635272999000","1666808999000","APPROVE","APPROVED","dfcc257b-2068-4160-b140-b6a87efc2b4f","26864019-3447-48f4-a0e5-d6aa54705660","1635252131654","1635255156366","SALOON","TL","NEW","NewTL",NULL
"1a4c597f-6bb6-4acd-af8a-491f7ae5c8a7","3de1306e-4292-40fc-8d13-77af73c3fef9","od.chatrapur","PERMANENT","TL/CHH/2021-10-26/000083","TL-CHH-2021-10-26-000437",NULL,NULL,NULL,"1635234013693","1635272999000","1635255266920",NULL,"1635272999000","1666808999000","APPROVE","APPROVED","3de1306e-4292-40fc-8d13-77af73c3fef9","26864019-3447-48f4-a0e5-d6aa54705660","1635234013693","1635255266784","BAYA RESTAURANT","TL","NEW","NewTL",NULL
"ca8f1cd7-451c-462c-a5f9-76f58ae2128d","65e7899f-c86e-4656-ad32-f155076a4777","od.cuttack","PERMANENT",NULL,"TL-CTC-2021-10-26-000454",NULL,NULL,NULL,"1635262472483","1635272999000",NULL,NULL,"1635272999000","1666808999000","INITIATE","INITIATED","65e7899f-c86e-4656-ad32-f155076a4777","65e7899f-c86e-4656-ad32-f155076a4777","1635262472483","1635264341954","NIRMAN ESTATE & CONSTRUCTIONS","TL","NEW","NewTL",NULL
"17b6da3b-1136-4224-8a63-2261f53ef642","00a4cad9-f469-4731-a13a-f886c1996650","od.puri","PERMANENT",NULL,"TL-PRI-2021-10-26-000455",NULL,NULL,NULL,"1635265333765","1635272999000",NULL,NULL,"1635272999000","1666808999000","APPLY","PENDINGPAYMENT","00a4cad9-f469-4731-a13a-f886c1996650","00a4cad9-f469-4731-a13a-f886c1996650","1635265333765","1635266050083","R B JEWELLERS","TL","NEW","NewTL",NULL
"a36be34f-1e2e-4e62-9f21-359b1310d9db","4463de20-193a-42d0-a8fc-5a326ff8acad","od.nayagarh","PERMANENT","TL/NGR/2021-10-27/000087","TL-NGR-2021-10-26-000450","200/2015",NULL,NULL,"1635249616809","1647973799000","1635326359753",NULL,"1647973799000","1679509799000","APPROVE","APPROVED","4463de20-193a-42d0-a8fc-5a326ff8acad","32cbbe4c-4f19-405c-915a-d4c2ba95b2ad","1635249616809","1635326359580","OFC SOLUTION","TL","NEW","NewTL",NULL
"1d211803-941d-4708-8ca4-6bb2affdefad","dfcc257b-2068-4160-b140-b6a87efc2b4f","od.chatrapur","PERMANENT",NULL,"TL-CHH-2021-10-27-000471",NULL,NULL,NULL,"1635323117872","1635359399000",NULL,NULL,"1635359399000","1666895399000","PAY","DOCVERIFICATION","dfcc257b-2068-4160-b140-b6a87efc2b4f","c5250e3a-bbd4-47c6-8352-e1f9c880bd7a","1635323117872","1635339163077","CABIN TIFFIN CENTRE","TL","NEW","NewTL",NULL
"cc9405af-8b0d-4e27-b18c-33496d482585","dfcc257b-2068-4160-b140-b6a87efc2b4f","od.chatrapur","PERMANENT","TL/CHH/2021-10-27/000099","TL-CHH-2021-10-27-000464",NULL,NULL,NULL,"1635313100957","1635359399000","1635339313472",NULL,"1635359399000","1666895399000","APPROVE","APPROVED","dfcc257b-2068-4160-b140-b6a87efc2b4f","26864019-3447-48f4-a0e5-d6aa54705660","1635313100957","1635339313324","Kenady PAN Shop","TL","NEW","NewTL",NULL
"cc413cfd-5198-4c6b-bf26-6f0c477d3f4a","606ee179-0474-4345-a24d-33fe6aa70acd","od.choudwar","PERMANENT",NULL,"TL-CDR-2021-12-05-002533",NULL,NULL,NULL,"1638720558115","1638728999000",NULL,NULL,"1638728999000","1670264999000","APPLY","PENDINGPAYMENT","606ee179-0474-4345-a24d-33fe6aa70acd","606ee179-0474-4345-a24d-33fe6aa70acd","1638720558115","1638720668092","HOTEL AMAR","TL","NEW","NewTL",NULL
"de4a6cbc-3cc2-41a3-a1a9-3f9aa1dadacd",NULL,"od.bellaguntha","PERMANENT","TL/BLT/2021-11-17/000342","TL-BLT-2021-11-10-001113",NULL,NULL,NULL,"1636485203613","1636568999000","1637146846440",NULL,"1636568999000","1668104999000","APPROVE","APPROVED","17bee1bd-0c94-4de6-9982-385b3eae378a","78defe9a-2223-4530-ba0a-3df475e7ccf9","1636485203613","1637146846221","OMM MOBILE","TL","NEW","NewTL",NULL
"d9028f02-7680-4909-968d-db6014f17826","649257d3-39f1-4a38-9b2e-617978eb9e07","od.puri","PERMANENT",NULL,"TL-PRI-2021-11-15-001402",NULL,NULL,NULL,"1636975933911","1637000999000",NULL,NULL,"1637000999000","1668536999000","FORWARD","FIELDINSPECTION","649257d3-39f1-4a38-9b2e-617978eb9e07","fe994780-bf71-4170-b700-545b4b5d3c65","1636975933911","1639814260890","L&T FINANCE LIMITED","TL","NEW","NewTL",NULL
"beb6d767-3447-484e-8b45-e8d03229ba3b",NULL,"od.baripada","PERMANENT","TL/BRP/2021-11-09/000230","TL-BRP-2021-11-01-000707",NULL,NULL,NULL,"1635764644417","1635791399000","1636456287996",NULL,"1635791399000","1667327399000","APPROVE","APPROVED","f5ff8a9d-4825-4cf0-9f63-3a185422d5c0","3182b82d-2e2b-472a-8e3b-98ccbc47d368","1635764644417","1636456287870","JK VARIETY TRADERS","TL","NEW","NewTL",NULL
"d2e4172c-0e2b-4de3-8e38-02f8cebd4b51","4a5a5465-e4a7-4bec-b5e2-6b627eee6b63","od.sambalpur","PERMANENT",NULL,"TL-SMB-2021-10-27-000470",NULL,NULL,NULL,"1635322278613","1635359399000",NULL,NULL,"1635359399000","1666895399000","INITIATE","INITIATED","4a5a5465-e4a7-4bec-b5e2-6b627eee6b63","4a5a5465-e4a7-4bec-b5e2-6b627eee6b63","1635322278613","1635322278613","AP CONSULTANCY","TL","NEW","NewTL",NULL
"ea23515b-5b3d-44dd-b3f4-3d6a0bdf0a3e",NULL,"od.digapahandi","PERMANENT",NULL,"TL-DGP-2021-11-17-001576","184/2017",NULL,NULL,"1637147567383","1637173799000",NULL,NULL,"1637173799000","1668709799000","REJECT","REJECTED","0b2594e6-257b-437c-917e-21d3f76e5794","6a0a7382-de6a-4f87-b958-b4211ef666d8","1637147567383","1642745215828","MUTHOOT FIN CORP LTD","TL","NEW","NewTL",NULL
"6c205507-563b-4934-b810-c81e08f411fd","4b37a132-833a-4fe2-bdfb-d557c4b9c746","od.keonjhargarh","PERMANENT",NULL,"TL-KNJ-2021-10-27-000467",NULL,NULL,NULL,"1635314723946","1635791399000",NULL,NULL,"1635791399000","1667327399000","APPLY","PENDINGPAYMENT","4b37a132-833a-4fe2-bdfb-d557c4b9c746","4b37a132-833a-4fe2-bdfb-d557c4b9c746","1635314723946","1635314951259","Fancy World","TL","NEW","NewTL",NULL
"7d03a081-f0bc-4478-a860-86b2c7043cb2","1bf22b70-ad58-45ad-8725-bc7a1ab621cb","od.cuttack","PERMANENT",NULL,"TL-CTC-2021-10-26-000457",NULL,NULL,NULL,"1635271451499","1635272999000",NULL,NULL,"1635272999000","1666808999000","PAY","DOCVERIFICATION","1bf22b70-ad58-45ad-8725-bc7a1ab621cb","1bf22b70-ad58-45ad-8725-bc7a1ab621cb","1635271451499","1635272357730","PARIMAL MANDIR","TL","NEW","NewTL",NULL
"56ba94df-8aaf-49d0-b550-850361b29c1d","9fda3ed8-73ea-43e8-91e6-b4606cdc904d","od.chatrapur","PERMANENT","TL/CHH/2021-10-27/000085","TL-CHH-2021-10-27-000462",NULL,NULL,NULL,"1635312255042","1635359399000","1635313589065",NULL,"1635359399000","1666895399000","APPROVE","APPROVED","9fda3ed8-73ea-43e8-91e6-b4606cdc904d","26864019-3447-48f4-a0e5-d6aa54705660","1635312255042","1635313588873","sarala pan shop","TL","NEW","NewTL",NULL
"b2adba15-ebb3-4a7b-afa0-6e7c2ed6d12b","3d680d6b-5ab9-496c-ad59-a3220c2922d9","od.chatrapur","PERMANENT","TL/CHH/2021-10-27/000086","TL-CHH-2021-10-27-000463",NULL,NULL,NULL,"1635312430454","1635359399000","1635317125562",NULL,"1635359399000","1666895399000","APPROVE","APPROVED","3d680d6b-5ab9-496c-ad59-a3220c2922d9","26864019-3447-48f4-a0e5-d6aa54705660","1635312430454","1635317125153","Sahu Medical Store ","TL","NEW","NewTL",NULL
"56c91314-7fdb-4fb1-af1b-55293fb88666","9fda3ed8-73ea-43e8-91e6-b4606cdc904d","od.chatrapur","PERMANENT","TL/CHH/2021-10-27/000098","TL-CHH-2021-10-27-000460",NULL,NULL,NULL,"1635310591562","1635359399000","1635339282114",NULL,"1635359399000","1666895399000","APPROVE","APPROVED","9fda3ed8-73ea-43e8-91e6-b4606cdc904d","26864019-3447-48f4-a0e5-d6aa54705660","1635310591562","1635339281857","rajendra mahakuda ","TL","NEW","NewTL",NULL
"5fb4c927-89c7-4f92-a9ec-20fbec89c888",NULL,"od.balasore","PERMANENT",NULL,"TL-BLS-2021-11-05-000793",NULL,NULL,NULL,"1636093668079","1636136999000",NULL,NULL,"1636136999000","1667672999000","INITIATE","INITIATED","9aac7fef-feae-4671-a10a-dc1bf3fc985b","9aac7fef-feae-4671-a10a-dc1bf3fc985b","1636093668079","1636093668079","MED PLUS","TL","NEW","NewTL",NULL
"eafb2685-54d3-473a-9e5c-5d3114f66f91","3d680d6b-5ab9-496c-ad59-a3220c2922d9","od.chatrapur","PERMANENT","TL/CHH/2021-10-27/000101","TL-CHH-2021-10-27-000472",NULL,NULL,NULL,"1635323311345","1635359399000","1635339714123",NULL,"1635359399000","1666895399000","APPROVE","APPROVED","3d680d6b-5ab9-496c-ad59-a3220c2922d9","26864019-3447-48f4-a0e5-d6aa54705660","1635323311345","1635339713958","M/S Dash Auto Spares ","TL","NEW","NewTL",NULL
"043713e0-e66c-478b-8c9b-ac5822bb93d0",NULL,"od.rourkela","PERMANENT","TL/RRK/2021-10-27/000089","TL-RRK-2021-10-27-000474",NULL,NULL,NULL,"1635329768328","1635359399000","1635331757028",NULL,"1635359399000","1666895399000","APPROVE","APPROVED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","ea85c902-1b96-472d-86d0-7c74b6311962","1635329768328","1635331756465","AJANTA ELECTRICALS","TL","NEW","NewTL",NULL
"c385da9d-8592-4877-b21b-4f0fd5bffa5a",NULL,"od.rourkela","PERMANENT","TL/RRK/2021-10-27/000088","TL-RRK-2021-10-27-000473","1046/2020",NULL,NULL,"1635329565878","1635359399000","1635331730282",NULL,"1635359399000","1666895399000","APPROVE","APPROVED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","ea85c902-1b96-472d-86d0-7c74b6311962","1635329565878","1635331729824","AUTO FEED","TL","NEW","NewTL",NULL
"31ffd38a-c941-4925-9ff1-f5fc9b364a0c",NULL,"od.rourkela","PERMANENT","TL/RRK/2021-10-27/000090","TL-RRK-2021-10-27-000475",NULL,NULL,NULL,"1635329925090","1635359399000","1635331781639",NULL,"1635359399000","1666895399000","APPROVE","APPROVED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","ea85c902-1b96-472d-86d0-7c74b6311962","1635329925090","1635331781505","REGALIYA","TL","NEW","NewTL",NULL
"59e7880b-ec7c-45b4-b794-04ad19c3169b",NULL,"od.rourkela","PERMANENT","TL/RRK/2021-10-27/000091","TL-RRK-2021-10-27-000477",NULL,NULL,NULL,"1635330160712","1635359399000","1635331847178",NULL,"1635359399000","1666895399000","APPROVE","APPROVED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","ea85c902-1b96-472d-86d0-7c74b6311962","1635330160712","1635331846672","D S VEGETABLE SHOP","TL","NEW","NewTL",NULL
"df3f0479-cc55-468f-8d19-f07bd03bc324",NULL,"od.rourkela","PERMANENT","TL/RRK/2021-10-27/000092","TL-RRK-2021-10-27-000478",NULL,NULL,NULL,"1635330371172","1635359399000","1635331867634",NULL,"1635359399000","1666895399000","APPROVE","APPROVED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","ea85c902-1b96-472d-86d0-7c74b6311962","1635330371172","1635331867430","SANJAY VEGETABLE SHOP","TL","NEW","NewTL",NULL
"294dcd03-6404-4920-b5e2-e0845e3eac73","946d3866-8902-451b-a0f7-c048c5954e84","od.angul","PERMANENT","TL/ANG/2021-11-17/000339","TL-ANG-2021-11-17-001543",NULL,NULL,NULL,"1637129067543","1637173799000","1637129605844",NULL,"1637173799000","1668709799000","APPROVE","APPROVED","946d3866-8902-451b-a0f7-c048c5954e84","b1f53043-0ef6-4c5d-8d38-f4cf28fde2e4","1637129067543","1637129605281","HOTEL SRIRAM","TL","NEW","NewTL",NULL
"013fcb23-6081-4467-aa4b-7b6964eecd35","d237744e-512d-4f2c-9b8c-222b3ff6b2a1","od.nayagarh","PERMANENT","TL/NGR/2021-11-08/000185","TL-NGR-2021-10-27-000484",NULL,NULL,NULL,"1635342842800","1635791399000","1636364811839",NULL,"1635791399000","1698863399000","APPROVE","APPROVED","d237744e-512d-4f2c-9b8c-222b3ff6b2a1","32cbbe4c-4f19-405c-915a-d4c2ba95b2ad","1635342842800","1636364811214","KANHA FRUIT SHOP","TL","NEW","NewTL",NULL
"57c0a0d1-64df-4088-9113-ad3867123ee7",NULL,"od.rayagada","PERMANENT","TL/RYG/2022-01-03/001268","TL-RYG-2022-01-03-004470",NULL,NULL,NULL,"1641208200622","1641234599000","1641208874221",NULL,"1641234599000","1672770599000","APPROVE","APPROVED","10bb60d4-0427-4145-9938-38dec625e45d","1f669234-618d-447a-b73e-f2a39002374f","1641208200622","1641208873904","MAMENA TRADERS","TL","NEW","NewTL",NULL
"67112274-ceec-4343-bed4-c7c334d53927","06e5a0b4-b658-474e-b5c7-6ebe31fa1145","od.patnagarh","PERMANENT",NULL,"TL-PTN-2021-10-28-000490",NULL,NULL,NULL,"1635401184010","1635445799000",NULL,NULL,"1635445799000","1666981799000","FORWARD","FIELDINSPECTION","06e5a0b4-b658-474e-b5c7-6ebe31fa1145","8d433992-8dfa-4a41-91d4-a3373e278bec","1635401184010","1639993716532","AROHAN FINANCIAL SERVICES LTD","TL","NEW","NewTL",NULL
"7610c60a-f86c-4c3c-8633-a04bba915995","9fda3ed8-73ea-43e8-91e6-b4606cdc904d","od.chatrapur","PERMANENT","TL/CHH/2021-10-27/000100","TL-CHH-2021-10-27-000466",NULL,NULL,NULL,"1635314055542","1635359399000","1635339311100",NULL,"1635359399000","1666895399000","APPROVE","APPROVED","9fda3ed8-73ea-43e8-91e6-b4606cdc904d","26864019-3447-48f4-a0e5-d6aa54705660","1635314055542","1635339310365","panda variety store ","TL","NEW","NewTL",NULL
"fcd267da-d4bc-48a0-afbb-503a54b46e08","06e5a0b4-b658-474e-b5c7-6ebe31fa1145","od.sambalpur","PERMANENT",NULL,"TL-SMB-2021-10-28-000489",NULL,NULL,NULL,"1635399450936","1635445799000",NULL,NULL,"1635445799000","1666981799000","SENDBACKTOCITIZEN","CITIZENACTIONPENDINGATDOCVERIFICATION","06e5a0b4-b658-474e-b5c7-6ebe31fa1145","42247393-f8d0-43de-8849-0d8bd833356d","1635399450936","1646026750043","AROHAN FINANCE SERVICES LTD","TL","NEW","NewTL",NULL
"4ba181d0-2cde-401e-a707-f8ce3413467a","58a9f5a7-04be-49c3-91ff-64e8494641b8","od.baripada","PERMANENT",NULL,"TL-BRP-2021-10-28-000486",NULL,NULL,NULL,"1635394312915","1635445799000",NULL,NULL,"1635445799000","1666981799000","APPLY","PENDINGPAYMENT","58a9f5a7-04be-49c3-91ff-64e8494641b8","58a9f5a7-04be-49c3-91ff-64e8494641b8","1635394312915","1635394372448","Sachin Dhanuka","TL","NEW","NewTL",NULL
"b6dea244-be9f-4bb2-9d73-66e6323156f3","cb7d854d-5bd3-4c0d-b7f6-881b28ad4fd2","od.baripada","PERMANENT",NULL,"TL-BRP-2022-03-25-011163",NULL,NULL,NULL,"1648197954568","1648837799000",NULL,NULL,"1648837799000","1680373799000","APPLY","PENDINGPAYMENT","cb7d854d-5bd3-4c0d-b7f6-881b28ad4fd2","cb7d854d-5bd3-4c0d-b7f6-881b28ad4fd2","1648197954568","1648198103471","BAJAJ FINANCE LIMITED","TL","NEW","NewTL",NULL
"4889e9dc-1a77-47b2-81f2-ae2324054477",NULL,"od.rourkela","PERMANENT",NULL,"TL-RRK-2021-10-28-000487",NULL,NULL,NULL,"1635397673881","1635445799000",NULL,NULL,"1635445799000","1666981799000","INITIATE","INITIATED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","69a3d8c1-41f7-4048-97bd-33fc8b612f86","1635397673881","1635397788346","PRISHAVYA TRADING PVT LTD","TL","NEW","NewTL",NULL
"273b0547-618c-4aca-b418-e856d91905a0",NULL,"od.rourkela","PERMANENT","TL/RRK/2021-10-27/000093","TL-RRK-2021-10-27-000479",NULL,NULL,NULL,"1635330589247","1635359399000","1635331850816",NULL,"1635359399000","1666895399000","APPROVE","APPROVED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","ea85c902-1b96-472d-86d0-7c74b6311962","1635330589247","1635331850688","OM SAI DECORATOR & CATERER","TL","NEW","NewTL",NULL
"b654ddf7-dffd-4e24-bfc7-d2af629d133c",NULL,"od.rourkela","PERMANENT","TL/RRK/2021-10-27/000094","TL-RRK-2021-10-27-000480",NULL,NULL,NULL,"1635330797659","1635359399000","1635331878972",NULL,"1635359399000","1666895399000","APPROVE","APPROVED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","ea85c902-1b96-472d-86d0-7c74b6311962","1635330797659","1635331878566","FRUIT SHOP","TL","NEW","NewTL",NULL
