"ulb","licensetype","applicationnumber","applicationdate","licenseissueddate","status","createddate","lastmodifieddate"
"Chatrapur","PERMANENT","TL-CHH-2021-11-23-001853","2021-11-23 12:44:08+05:30","2021-11-23 12:56:25+05:30","APPROVED","2021-11-23 12:44:08+05:30","2021-11-23 12:56:25+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-23-001854","2021-11-23 12:45:51+05:30","2021-11-23 17:09:11+05:30","APPROVED","2021-11-23 12:45:51+05:30","2021-11-23 17:09:11+05:30"
"Jatni","PERMANENT","TL-JTN-2021-11-23-001855","2021-11-23 12:49:10+05:30","2021-12-05 13:27:23+05:30","APPROVED","2021-11-23 12:49:10+05:30","2021-12-05 13:27:22+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-23-001856","2021-11-23 12:54:42+05:30",NULL,"FIELDINSPECTION","2021-11-23 12:54:42+05:30","2021-12-06 19:37:39+05:30"
"Jatni","PERMANENT","TL-JTN-2021-11-23-001857","2021-11-23 12:56:56+05:30","2021-12-05 13:29:46+05:30","APPROVED","2021-11-23 12:56:56+05:30","2021-12-05 13:29:45+05:30"
"Jatni","PERMANENT","TL-JTN-2021-11-23-001858","2021-11-23 13:02:36+05:30","2021-12-05 13:32:38+05:30","APPROVED","2021-11-23 13:02:36+05:30","2021-12-05 13:32:38+05:30"
"Jatni","PERMANENT","TL-JTN-2021-11-23-001859","2021-11-23 13:09:05+05:30","2021-12-05 13:35:12+05:30","APPROVED","2021-11-23 13:09:05+05:30","2021-12-05 13:35:11+05:30"
"Sonepur","PERMANENT","TL-SBR-2021-11-23-001860","2021-11-23 13:11:43+05:30","2022-01-11 14:41:14+05:30","APPROVED","2021-11-23 13:11:43+05:30","2022-01-11 14:41:14+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-23-001862","2021-11-23 13:18:46+05:30","2021-11-23 17:04:16+05:30","APPROVED","2021-11-23 13:18:46+05:30","2021-11-23 17:04:15+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-23-001866","2021-11-23 13:36:13+05:30",NULL,"FIELDINSPECTION","2021-11-23 13:36:13+05:30","2021-12-31 17:23:12+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-23-001867","2021-11-23 14:38:57+05:30",NULL,"FIELDINSPECTION","2021-11-23 14:38:57+05:30","2021-12-06 20:17:36+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-23-001868","2021-11-23 14:44:19+05:30",NULL,"FIELDINSPECTION","2021-11-23 14:44:19+05:30","2021-12-06 20:19:20+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-23-001869","2021-11-23 15:18:59+05:30",NULL,"FIELDINSPECTION","2021-11-23 15:18:59+05:30","2021-12-06 20:20:55+05:30"
"Baripada","PERMANENT","TL-BRP-2021-11-23-001870","2021-11-23 16:28:12+05:30","2021-11-30 11:42:59+05:30","APPROVED","2021-11-23 16:28:12+05:30","2021-11-30 11:42:59+05:30"
"Nuapada","PERMANENT","TL-NPD-2021-11-23-001871","2021-11-23 16:32:54+05:30",NULL,"PENDINGPAYMENT","2021-11-23 16:32:54+05:30","2021-11-23 16:40:32+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-23-001872","2021-11-23 16:35:46+05:30",NULL,"FIELDINSPECTION","2021-11-23 16:35:46+05:30","2021-12-06 20:22:03+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-23-001873","2021-11-23 16:36:22+05:30","2021-12-21 17:32:20+05:30","APPROVED","2021-11-23 16:36:22+05:30","2021-12-21 17:32:20+05:30"
"Digapahandi","PERMANENT","TL-DGP-2021-11-23-001874","2021-11-23 16:42:10+05:30","2021-11-23 17:44:29+05:30","APPROVED","2021-11-23 16:42:10+05:30","2021-11-23 17:44:28+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-23-001875","2021-11-23 16:46:02+05:30","2021-11-23 17:00:07+05:30","APPROVED","2021-11-23 16:46:02+05:30","2021-11-23 17:00:07+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-23-001876","2021-11-23 16:49:07+05:30","2021-11-23 17:05:43+05:30","APPROVED","2021-11-23 16:49:07+05:30","2021-11-23 17:05:42+05:30"
"Baripada","PERMANENT","TL-BRP-2021-11-23-001877","2021-11-23 16:50:09+05:30","2021-11-30 11:40:31+05:30","APPROVED","2021-11-23 16:50:09+05:30","2021-11-30 11:40:31+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-11-23-001879","2021-11-23 17:03:12+05:30",NULL,"DOCVERIFICATION","2021-11-23 17:03:12+05:30","2021-11-23 17:24:00+05:30"
"Jatni","PERMANENT","TL-JTN-2021-11-23-001880","2021-11-23 17:14:05+05:30","2021-12-05 13:37:01+05:30","APPROVED","2021-11-23 17:14:05+05:30","2021-12-05 13:37:01+05:30"
"Jatni","PERMANENT","TL-JTN-2021-11-23-001881","2021-11-23 17:19:53+05:30","2021-12-05 13:38:59+05:30","APPROVED","2021-11-23 17:19:53+05:30","2021-12-05 13:38:59+05:30"
"Bhadrak","PERMANENT","TL-BDK-2021-11-23-001882","2021-11-23 17:28:28+05:30",NULL,"PENDINGPAYMENT","2021-11-23 17:28:28+05:30","2021-11-23 17:36:02+05:30"
"Bhuban","PERMANENT","TL-BBN-2021-11-23-001883","2021-11-23 17:35:50+05:30",NULL,"PENDINGPAYMENT","2021-11-23 17:35:50+05:30","2021-11-23 17:43:50+05:30"
"Jatni","PERMANENT","TL-JTN-2021-11-23-001884","2021-11-23 17:36:23+05:30","2021-12-05 13:41:11+05:30","APPROVED","2021-11-23 17:36:23+05:30","2021-12-05 13:41:10+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-11-23-001885","2021-11-23 17:42:40+05:30",NULL,"DOCVERIFICATION","2021-11-23 17:42:40+05:30","2021-11-23 17:50:35+05:30"
"Angul","PERMANENT","TL-ANG-2021-11-23-001886","2021-11-23 17:44:45+05:30","2021-11-23 18:07:32+05:30","APPROVED","2021-11-23 17:44:45+05:30","2021-11-23 18:07:31+05:30"
"Angul","PERMANENT","TL-ANG-2021-11-23-001887","2021-11-23 17:50:45+05:30","2021-11-23 18:10:48+05:30","APPROVED","2021-11-23 17:50:45+05:30","2021-11-23 18:10:47+05:30"
"Baripada","PERMANENT","TL-BRP-2021-11-23-001888","2021-11-23 18:08:47+05:30","2021-11-25 19:57:13+05:30","APPROVED","2021-11-23 18:08:47+05:30","2021-11-25 19:57:13+05:30"
"Baripada","PERMANENT","TL-BRP-2021-11-23-001890","2021-11-23 18:32:27+05:30","2021-11-26 13:51:33+05:30","APPROVED","2021-11-23 18:32:27+05:30","2021-11-26 13:51:33+05:30"
"Baripada","PERMANENT","TL-BRP-2021-11-23-001891","2021-11-23 18:54:48+05:30","2021-11-30 11:43:34+05:30","APPROVED","2021-11-23 18:54:48+05:30","2021-11-30 11:43:33+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-11-23-001892","2021-11-23 19:12:02+05:30","2021-11-26 11:51:47+05:30","APPROVED","2021-11-23 19:12:02+05:30","2021-11-26 11:51:46+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-11-23-001893","2021-11-23 19:42:26+05:30","2021-11-26 11:50:41+05:30","APPROVED","2021-11-23 19:42:26+05:30","2021-11-26 11:50:41+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-11-23-001895","2021-11-23 20:36:32+05:30","2021-11-26 11:49:36+05:30","APPROVED","2021-11-23 20:36:32+05:30","2021-11-26 11:49:36+05:30"
"Padampur","PERMANENT","TL-PDM-2021-11-23-001896","2021-11-23 20:41:15+05:30","2021-11-25 15:07:20+05:30","APPROVED","2021-11-23 20:41:15+05:30","2021-11-25 15:07:20+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-23-001897","2021-11-23 20:41:15+05:30",NULL,"FIELDINSPECTION","2021-11-23 20:41:15+05:30","2021-11-24 16:52:04+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-23-001898","2021-11-23 20:44:04+05:30",NULL,"FIELDINSPECTION","2021-11-23 20:44:04+05:30","2021-12-06 20:25:03+05:30"
"Padampur","PERMANENT","TL-PDM-2021-11-23-001899","2021-11-23 20:51:46+05:30","2021-11-25 15:07:41+05:30","APPROVED","2021-11-23 20:51:46+05:30","2021-11-25 15:07:41+05:30"
"Padampur","PERMANENT","TL-PDM-2021-11-23-001900","2021-11-23 20:58:13+05:30","2021-11-25 15:08:35+05:30","APPROVED","2021-11-23 20:58:13+05:30","2021-11-25 15:08:35+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-11-23-001901","2021-11-23 20:59:58+05:30","2021-11-26 11:48:12+05:30","APPROVED","2021-11-23 20:59:58+05:30","2021-11-26 11:48:12+05:30"
"Padampur","PERMANENT","TL-PDM-2021-11-23-001902","2021-11-23 21:05:02+05:30","2021-11-25 15:09:16+05:30","APPROVED","2021-11-23 21:05:02+05:30","2021-11-25 15:09:15+05:30"
"Padampur","PERMANENT","TL-PDM-2021-11-23-001903","2021-11-23 21:10:29+05:30","2021-11-25 15:09:51+05:30","APPROVED","2021-11-23 21:10:29+05:30","2021-11-25 15:09:51+05:30"
"Padampur","PERMANENT","TL-PDM-2021-11-23-001904","2021-11-23 21:19:10+05:30","2021-11-25 15:10:25+05:30","APPROVED","2021-11-23 21:19:10+05:30","2021-11-25 15:10:25+05:30"
"Padampur","PERMANENT","TL-PDM-2021-11-23-001905","2021-11-23 21:24:54+05:30","2021-11-25 15:10:53+05:30","APPROVED","2021-11-23 21:24:54+05:30","2021-11-25 15:10:53+05:30"
"Padampur","PERMANENT","TL-PDM-2021-11-23-001906","2021-11-23 21:57:20+05:30","2021-11-25 15:11:28+05:30","APPROVED","2021-11-23 21:57:20+05:30","2021-11-25 15:11:28+05:30"
"Padampur","PERMANENT","TL-PDM-2021-11-23-001907","2021-11-23 22:03:30+05:30","2021-11-25 15:11:53+05:30","APPROVED","2021-11-23 22:03:30+05:30","2021-11-25 15:11:53+05:30"
"Padampur","PERMANENT","TL-PDM-2021-11-23-001908","2021-11-23 22:09:40+05:30","2021-11-25 15:12:18+05:30","APPROVED","2021-11-23 22:09:40+05:30","2021-11-25 15:12:18+05:30"
"Padampur","PERMANENT","TL-PDM-2021-11-23-001909","2021-11-23 22:15:47+05:30","2021-11-25 15:12:51+05:30","APPROVED","2021-11-23 22:15:47+05:30","2021-11-25 15:12:51+05:30"
"Padampur","PERMANENT","TL-PDM-2021-11-23-001910","2021-11-23 22:22:47+05:30","2021-11-25 15:13:30+05:30","APPROVED","2021-11-23 22:22:47+05:30","2021-11-25 15:13:29+05:30"
"Padampur","PERMANENT","TL-PDM-2021-11-23-001911","2021-11-23 22:27:47+05:30","2021-11-25 15:14:00+05:30","APPROVED","2021-11-23 22:27:47+05:30","2021-11-25 15:14:00+05:30"
"Padampur","PERMANENT","TL-PDM-2021-11-23-001912","2021-11-23 22:34:58+05:30","2021-11-25 15:14:39+05:30","APPROVED","2021-11-23 22:34:58+05:30","2021-11-25 15:14:38+05:30"
"Padampur","PERMANENT","TL-PDM-2021-11-23-001913","2021-11-23 22:46:15+05:30","2021-11-25 15:15:04+05:30","APPROVED","2021-11-23 22:46:15+05:30","2021-11-25 15:15:04+05:30"
"Padampur","PERMANENT","TL-PDM-2021-11-23-001914","2021-11-23 23:14:56+05:30","2021-11-25 15:15:26+05:30","APPROVED","2021-11-23 23:14:56+05:30","2021-11-25 15:15:26+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-11-24-001915","2021-11-24 06:13:52+05:30","2021-11-26 11:43:45+05:30","APPROVED","2021-11-24 06:13:52+05:30","2021-11-26 11:43:45+05:30"
"Sambalpur","PERMANENT","TL-SMB-2021-11-24-001916","2021-11-24 10:08:51+05:30",NULL,"DOCVERIFICATION","2021-11-24 10:08:51+05:30","2021-11-24 10:12:09+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-11-24-001917","2021-11-24 10:48:56+05:30","2021-11-26 12:06:21+05:30","APPROVED","2021-11-24 10:48:56+05:30","2021-11-26 12:06:20+05:30"
"Ganjam","PERMANENT","TL-GJM-2021-11-24-001918","2021-11-24 11:15:51+05:30",NULL,"DOCVERIFICATION","2021-11-24 11:15:51+05:30","2021-11-24 11:20:12+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-11-24-001919","2021-11-24 11:35:00+05:30","2021-11-26 12:05:15+05:30","APPROVED","2021-11-24 11:35:00+05:30","2021-11-26 12:05:15+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-11-24-001920","2021-11-24 11:39:07+05:30",NULL,"DOCVERIFICATION","2021-11-24 11:39:07+05:30","2021-11-24 11:43:49+05:30"
"Deogarh","PERMANENT","TL-DBG-2021-11-24-001921","2021-11-24 11:46:05+05:30",NULL,"PENDINGPAYMENT","2021-11-24 11:46:05+05:30","2021-11-24 12:59:44+05:30"
"Jatni","PERMANENT","TL-JTN-2021-11-24-001922","2021-11-24 12:13:50+05:30","2021-12-05 13:43:15+05:30","APPROVED","2021-11-24 12:13:50+05:30","2021-12-05 13:43:15+05:30"
"Jatni","PERMANENT","TL-JTN-2021-11-24-001923","2021-11-24 12:22:28+05:30","2021-12-05 13:45:14+05:30","APPROVED","2021-11-24 12:22:28+05:30","2021-12-05 13:45:14+05:30"
"Khallikote","PERMANENT","TL-KHL-2021-11-24-001924","2021-11-24 12:36:12+05:30","2021-12-06 17:03:49+05:30","CANCELLED","2021-11-24 12:36:12+05:30","2021-12-06 17:16:51+05:30"
"Balugaon","PERMANENT","TL-BLG-2021-11-24-001929","2021-11-24 12:52:09+05:30","2021-12-22 14:41:16+05:30","APPROVED","2021-11-24 12:52:09+05:30","2021-12-22 14:41:16+05:30"
"Angul","PERMANENT","TL-ANG-2021-11-24-001930","2021-11-24 12:56:04+05:30","2021-11-24 13:08:48+05:30","APPROVED","2021-11-24 12:56:04+05:30","2021-11-24 13:08:48+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-11-24-001931","2021-11-24 12:59:15+05:30",NULL,"DOCVERIFICATION","2021-11-24 12:59:15+05:30","2021-11-24 13:30:06+05:30"
"Jatni","PERMANENT","TL-JTN-2021-11-24-001932","2021-11-24 13:13:19+05:30","2021-12-05 13:48:01+05:30","APPROVED","2021-11-24 13:13:19+05:30","2021-12-05 13:48:01+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-11-24-001933","2021-11-24 13:14:25+05:30","2021-11-26 12:04:04+05:30","APPROVED","2021-11-24 13:14:25+05:30","2021-11-26 12:04:04+05:30"
"Puri","PERMANENT","TL-PRI-2021-11-24-001934","2021-11-24 13:20:31+05:30",NULL,"PENDINGPAYMENT","2021-11-24 13:20:31+05:30","2021-11-24 13:43:45+05:30"
"Angul","PERMANENT","TL-ANG-2021-11-24-001942","2021-11-24 13:33:08+05:30","2021-11-24 16:16:56+05:30","APPROVED","2021-11-24 13:33:08+05:30","2021-11-24 16:16:56+05:30"
"Balasore","PERMANENT","TL-BLS-2021-11-24-001946","2021-11-24 13:36:51+05:30","2021-11-24 15:04:19+05:30","APPROVED","2021-11-24 13:36:51+05:30","2021-11-24 15:04:19+05:30"
"Angul","PERMANENT","TL-ANG-2021-11-24-001947","2021-11-24 13:46:35+05:30","2021-11-24 16:19:30+05:30","APPROVED","2021-11-24 13:46:35+05:30","2021-11-24 16:19:30+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-24-001948","2021-11-24 13:53:31+05:30",NULL,"FIELDINSPECTION","2021-11-24 13:53:31+05:30","2021-12-06 20:27:07+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-11-24-001949","2021-11-24 13:55:17+05:30","2021-11-26 11:41:59+05:30","APPROVED","2021-11-24 13:55:17+05:30","2021-11-26 11:41:59+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-11-24-001951","2021-11-24 14:21:51+05:30",NULL,"PENDINGPAYMENT","2021-11-24 14:21:51+05:30","2021-11-24 14:22:31+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-11-24-001952","2021-11-24 14:34:45+05:30","2021-11-26 11:46:04+05:30","APPROVED","2021-11-24 14:34:45+05:30","2021-11-26 11:46:04+05:30"
"Angul","PERMANENT","TL-ANG-2021-11-24-001953","2021-11-24 15:17:06+05:30","2021-11-24 16:05:07+05:30","APPROVED","2021-11-24 15:17:06+05:30","2021-11-24 16:05:07+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-24-001955","2021-11-24 15:44:36+05:30",NULL,"FIELDINSPECTION","2021-11-24 15:44:36+05:30","2021-12-06 20:37:00+05:30"
"Keonjhargarh","PERMANENT","TL-KNJ-2021-11-24-001956","2021-11-24 15:47:34+05:30",NULL,"DOCVERIFICATION","2021-11-24 15:47:34+05:30","2021-11-24 16:06:36+05:30"
"Digapahandi","PERMANENT","TL-DGP-2021-11-24-001957","2021-11-24 16:20:41+05:30","2021-11-24 17:04:59+05:30","APPROVED","2021-11-24 16:20:41+05:30","2021-11-24 17:04:59+05:30"
"Digapahandi","PERMANENT","TL-DGP-2021-11-24-001958","2021-11-24 16:35:28+05:30","2021-11-24 17:05:23+05:30","APPROVED","2021-11-24 16:35:28+05:30","2021-11-24 17:05:23+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-24-001959","2021-11-24 16:37:19+05:30",NULL,"PENDINGPAYMENT","2021-11-24 16:37:19+05:30","2021-11-24 16:41:42+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-24-001962","2021-11-24 16:56:21+05:30",NULL,"FIELDINSPECTION","2021-11-24 16:56:21+05:30","2021-12-06 20:39:04+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-24-001965","2021-11-24 17:12:31+05:30",NULL,"FIELDINSPECTION","2021-11-24 17:12:31+05:30","2021-12-06 20:41:46+05:30"
"Puri","PERMANENT","TL-PRI-2021-11-24-001966","2021-11-24 17:32:01+05:30",NULL,"PENDINGAPPROVAL","2021-11-24 17:32:01+05:30","2022-01-19 14:23:38+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-24-001967","2021-11-24 18:15:02+05:30",NULL,"FIELDINSPECTION","2021-11-24 18:15:02+05:30","2021-12-08 16:26:03+05:30"
"Puri","PERMANENT","TL-PRI-2021-11-24-001969","2021-11-24 18:43:38+05:30","2021-11-30 18:42:00+05:30","APPROVED","2021-11-24 18:43:38+05:30","2021-11-30 18:42:00+05:30"
"Puri","PERMANENT","TL-PRI-2021-11-24-001970","2021-11-24 19:12:08+05:30",NULL,"FIELDINSPECTION","2021-11-24 19:12:08+05:30","2021-12-18 13:33:34+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-24-001972","2021-11-24 19:47:54+05:30",NULL,"FIELDINSPECTION","2021-11-24 19:47:54+05:30","2021-12-06 21:02:45+05:30"
"Surada","PERMANENT","TL-SRD-2021-11-24-001973","2021-11-24 19:54:15+05:30","2021-11-24 20:10:26+05:30","APPROVED","2021-11-24 19:54:15+05:30","2021-11-24 20:10:25+05:30"
"Sambalpur","PERMANENT","TL-SMB-2021-11-24-001974","2021-11-24 22:56:33+05:30",NULL,"DOCVERIFICATION","2021-11-24 22:56:33+05:30","2021-11-24 23:06:38+05:30"
"Padampur","PERMANENT","TL-PDM-2021-11-25-001975","2021-11-25 08:10:00+05:30","2021-11-25 15:15:50+05:30","APPROVED","2021-11-25 08:10:00+05:30","2021-11-25 15:15:50+05:30"
"Padampur","PERMANENT","TL-PDM-2021-11-25-001976","2021-11-25 08:16:03+05:30","2021-11-25 15:16:12+05:30","APPROVED","2021-11-25 08:16:03+05:30","2021-11-25 15:16:11+05:30"
"Padampur","PERMANENT","TL-PDM-2021-11-25-001977","2021-11-25 08:25:06+05:30","2021-11-25 15:16:33+05:30","APPROVED","2021-11-25 08:25:06+05:30","2021-11-25 15:16:32+05:30"
"Padampur","PERMANENT","TL-PDM-2021-11-25-001978","2021-11-25 08:29:22+05:30","2021-11-25 15:16:55+05:30","APPROVED","2021-11-25 08:29:22+05:30","2021-11-25 15:16:54+05:30"
"Padampur","PERMANENT","TL-PDM-2021-11-25-001979","2021-11-25 08:32:19+05:30","2021-11-25 15:17:28+05:30","APPROVED","2021-11-25 08:32:19+05:30","2021-11-25 15:17:28+05:30"
"Dhenkanal","PERMANENT","TL-DKN-2021-11-25-001980","2021-11-25 11:11:45+05:30","2021-11-25 11:35:41+05:30","APPROVED","2021-11-25 11:11:45+05:30","2021-11-25 11:35:40+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-25-001981","2021-11-25 11:14:15+05:30","2021-11-25 12:24:26+05:30","APPROVED","2021-11-25 11:14:15+05:30","2021-11-25 12:24:25+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-25-001982","2021-11-25 11:20:26+05:30","2021-11-25 12:23:24+05:30","APPROVED","2021-11-25 11:20:26+05:30","2021-11-25 12:23:24+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-25-001983","2021-11-25 11:24:25+05:30","2021-11-25 12:22:36+05:30","APPROVED","2021-11-25 11:24:25+05:30","2021-11-25 12:22:36+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-25-001984","2021-11-25 11:29:50+05:30","2021-11-25 12:21:46+05:30","APPROVED","2021-11-25 11:29:50+05:30","2021-11-25 12:21:46+05:30"
"Balangir","PERMANENT","TL-BLR-2021-11-25-001985","2021-11-25 11:31:26+05:30",NULL,"PENDINGPAYMENT","2021-11-25 11:31:26+05:30","2021-11-25 11:43:07+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-25-001986","2021-11-25 11:33:08+05:30","2021-11-25 12:20:26+05:30","APPROVED","2021-11-25 11:33:08+05:30","2021-11-25 12:20:26+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-25-001987","2021-11-25 11:37:10+05:30","2021-11-25 12:19:38+05:30","APPROVED","2021-11-25 11:37:10+05:30","2021-11-25 12:19:38+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-25-001990","2021-11-25 11:41:43+05:30","2021-11-25 12:15:45+05:30","APPROVED","2021-11-25 11:41:43+05:30","2021-11-25 12:15:44+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-25-001991","2021-11-25 11:47:41+05:30","2021-11-25 12:16:59+05:30","APPROVED","2021-11-25 11:47:41+05:30","2021-11-25 12:16:58+05:30"
"Sambalpur","PERMANENT","TL-SMB-2021-11-25-001993","2021-11-25 11:49:11+05:30",NULL,"DOCVERIFICATION","2021-11-25 11:49:11+05:30","2021-11-25 12:49:19+05:30"
"Dhenkanal","PERMANENT","TL-DKN-2021-11-25-001994","2021-11-25 11:49:30+05:30","2021-11-25 12:57:16+05:30","APPROVED","2021-11-25 11:49:30+05:30","2021-11-25 12:57:16+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-25-001995","2021-11-25 11:50:35+05:30",NULL,"FIELDINSPECTION","2021-11-25 11:50:35+05:30","2021-12-08 16:26:57+05:30"
"Talcher","PERMANENT","TL-TLC-2021-11-25-001997","2021-11-25 11:58:12+05:30",NULL,"PENDINGPAYMENT","2021-11-25 11:58:12+05:30","2021-11-25 12:31:31+05:30"
"Bargarh","PERMANENT","TL-BRG-2021-11-25-001998","2021-11-25 11:59:44+05:30","2021-11-29 17:16:07+05:30","APPROVED","2021-11-25 11:59:44+05:30","2021-11-29 17:16:07+05:30"
"Balugaon","PERMANENT","TL-BLG-2021-11-25-001999","2021-11-25 12:27:03+05:30","2021-12-22 14:42:48+05:30","APPROVED","2021-11-25 12:27:03+05:30","2021-12-22 14:42:47+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-25-002000","2021-11-25 12:35:25+05:30",NULL,"FIELDINSPECTION","2021-11-25 12:35:25+05:30","2021-12-31 17:15:39+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-25-002001","2021-11-25 12:43:44+05:30",NULL,"FIELDINSPECTION","2021-11-25 12:43:44+05:30","2022-01-04 15:08:02+05:30"
"Sonepur","PERMANENT","TL-SBR-2021-11-25-002002","2021-11-25 12:57:08+05:30",NULL,"DOCVERIFICATION","2021-11-25 12:57:08+05:30","2021-11-25 12:58:15+05:30"
"Balasore","PERMANENT","TL-BLS-2021-11-25-002003","2021-11-25 12:57:09+05:30",NULL,"PENDINGPAYMENT","2021-11-25 12:57:09+05:30","2021-11-25 12:58:15+05:30"
"Kabisuryanagar","PERMANENT","TL-KBS-2021-11-25-002004","2021-11-25 13:03:44+05:30",NULL,"DOCVERIFICATION","2021-11-25 13:03:44+05:30","2021-11-25 13:15:04+05:30"
"Dhenkanal","PERMANENT","TL-DKN-2021-11-25-002005","2021-11-25 13:04:38+05:30","2021-12-06 11:35:14+05:30","APPROVED","2021-11-25 13:04:38+05:30","2021-12-06 11:35:14+05:30"
"Daspalla","PERMANENT","TL-DSP-2021-11-25-002008","2021-11-25 13:13:41+05:30","2021-11-25 13:28:47+05:30","APPROVED","2021-11-25 13:13:41+05:30","2021-11-25 13:28:47+05:30"
"Dhenkanal","PERMANENT","TL-DKN-2021-11-25-002009","2021-11-25 13:14:35+05:30","2021-11-25 13:30:39+05:30","APPROVED","2021-11-25 13:14:35+05:30","2021-11-25 13:30:39+05:30"
"Padampur","PERMANENT","TL-PDM-2021-11-25-002010","2021-11-25 13:32:59+05:30","2021-11-25 13:43:13+05:30","APPROVED","2021-11-25 13:32:59+05:30","2021-11-25 13:43:12+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-11-25-002011","2021-11-25 13:49:46+05:30","2021-12-20 11:40:01+05:30","APPROVED","2021-11-25 13:49:46+05:30","2021-12-20 11:40:01+05:30"
"Kendrapara","PERMANENT","TL-KND-2021-11-25-002012","2021-11-25 15:37:52+05:30",NULL,"DOCVERIFICATION","2021-11-25 15:37:52+05:30","2021-11-25 19:06:35+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-25-002013","2021-11-25 15:43:24+05:30",NULL,"FIELDINSPECTION","2021-11-25 15:43:24+05:30","2021-12-31 15:08:31+05:30"
"Puri","PERMANENT","TL-PRI-2021-11-25-002014","2021-11-25 16:58:38+05:30","2021-11-30 18:43:38+05:30","APPROVED","2021-11-25 16:58:38+05:30","2021-11-30 18:43:38+05:30"
"Padampur","PERMANENT","TL-PDM-2021-11-25-002015","2021-11-25 17:27:39+05:30","2021-11-25 17:52:34+05:30","APPROVED","2021-11-25 17:27:39+05:30","2021-11-25 17:52:33+05:30"
"Padampur","PERMANENT","TL-PDM-2021-11-25-002016","2021-11-25 17:36:22+05:30","2021-11-25 17:52:53+05:30","APPROVED","2021-11-25 17:36:22+05:30","2021-11-25 17:52:52+05:30"
"Angul","PERMANENT","TL-ANG-2021-11-25-002017","2021-11-25 17:39:39+05:30",NULL,"DOCVERIFICATION","2021-11-25 17:39:39+05:30","2021-11-25 17:52:56+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-25-002018","2021-11-25 17:48:14+05:30",NULL,"FIELDINSPECTION","2021-11-25 17:48:14+05:30","2021-11-26 13:50:26+05:30"
"Balasore","PERMANENT","TL-BLS-2021-11-25-002019","2021-11-25 17:55:00+05:30","2021-12-07 12:31:20+05:30","APPROVED","2021-11-25 17:55:00+05:30","2021-12-07 12:31:19+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-25-002020","2021-11-25 18:02:37+05:30",NULL,"FIELDINSPECTION","2021-11-25 18:02:37+05:30","2021-12-13 20:00:21+05:30"
"Khordha","PERMANENT","TL-KHU-2021-11-25-002021","2021-11-25 18:22:44+05:30",NULL,"PENDINGPAYMENT","2021-11-25 18:22:44+05:30","2021-12-03 13:53:05+05:30"
